,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
0,1,48.0,109.0,0,0,0.0,,0.0,,,,0.9999000025,0.0
1,2,110.0,204.0,0,0,0.0,,0.0,,,,0.999850007499875,0.0
2,3,155.0,316.0,0,0,0.0,,0.0,,,,0.9998000149995,0.0
3,4,220.0,408.0,0,0,0.0,,0.0,,,,0.99975002499875,0.0
4,5,342.0,443.0,1,1,20.0,,0.0420037872267171,-0.0277416463941335,0.0784644782543182,0.0645936578512191,0.9997000374975,1.5541401273885351
5,6,392.0,550.0,0,1,16.666666666666664,,0.0034742327735958,-0.0279493443667888,0.0675975084304809,0.0536228343844413,0.9996500524956252,0.1910828025477708
6,7,490.0,609.0,1,2,28.57142857142857,,0.0194525735927009,-0.0281455274671316,0.0002371571463299,-0.0138356061652302,0.9996000699930004,1.4394904458598727
7,8,534.0,722.0,0,2,25.0,,0.0,-0.0280961003154516,0.1036645174026489,0.0896164700388908,0.9995500899895008,0.0
8,9,645.0,768.0,1,3,33.33333333333333,,0.0128546612623045,-0.0281986780464649,0.0001160297761089,-0.0139833092689514,0.9995001124850011,1.414012738853503
9,10,722.0,848.0,0,3,30.0,,0.0026864248884267,-0.0284622740000486,0.0377516932785511,0.0235205553472042,0.999450137479377,0.3949044585987262
10,11,816.0,911.0,1,4,36.36363636363637,,0.0096506465933217,-0.0282803736627101,0.0375776924192905,0.0234375055879354,0.9994001649725032,1.5923566878980893
11,12,850.0,1034.0,0,4,33.33333333333333,,0.0001384657989476,-0.0286270342767238,0.0857308059930801,0.071417286992073,0.9993501949642544,0.0254777070063694
12,13,943.0,1098.0,1,5,38.46153846153847,,0.005991044964369,-0.0283464360982179,0.0051748296245932,-0.0089983884245157,0.9993002274545064,1.2101910828025475
13,14,999.0,1199.0,0,5,35.714285714285715,,0.0055008685581933,-0.0292155276983976,0.1864349395036697,0.1718271821737289,0.9992502624431336,1.2101910828025475
14,15,1132.0,1223.0,1,6,40.0,,0.0113013953257825,-0.028807733207941,0.1456707268953323,0.1312668621540069,0.9992002999300116,2.904458598726115
15,16,1227.0,1285.0,1,7,43.75,,0.0149081510200313,-0.0288860164582729,0.0346210300922393,0.0201780218631029,0.999150339915015,4.114649681528663
16,17,1325.0,1344.0,1,8,47.05882352941176,,0.018241691581091,-0.030333288013935,0.0005046100122854,-0.0146620338782668,0.9991003823980192,5.3630573248407645
17,18,1370.0,1456.0,0,8,44.44444444444444,,0.0125760566533037,-0.028705084696412,0.066167414188385,0.0518148727715015,0.9990504273788994,3.936305732484077
18,19,1385.0,1598.0,0,8,42.10526315789473,,0.0064077967922646,-0.0299162324517965,0.1466166526079177,0.1316585391759872,0.9990004748575304,2.127388535031847
19,20,1432.0,1708.0,0,8,40.0,,0.0057809471060648,-0.0292042940855026,0.0435006394982337,0.0288984924554824,0.9989505248337875,2.127388535031847
20,21,1521.0,1776.0,1,9,42.85714285714285,,0.0084485660539256,-0.0286264009773731,0.0954708904027938,0.0811576917767524,0.998900577307546,3.261146496815287
21,22,1633.0,1821.0,1,10,45.45454545454545,,0.0115750570103011,-0.0301277749240398,0.0011073763016611,-0.0139565113931894,0.9988506322786804,4.687898089171975
22,23,1699.0,1912.0,0,10,43.47826086956522,,0.0083223170292032,-0.0286615844815969,0.0379873923957347,0.0236565992236137,0.9988006897470666,3.528662420382166
23,24,1808.0,1960.0,1,11,45.83333333333333,,0.0111248811136409,-0.0293144043534994,0.0432205870747566,0.0285633839666843,0.9987507497125792,4.9171974522293
24,25,1895.0,2030.0,1,12,48.0,,0.0125792854008483,-0.0302323661744594,0.0658001229166984,0.0506839379668235,0.9987008121750937,6.02547770700637
25,26,1981.0,2101.0,1,13,50.0,,0.0142992351571892,-0.0301804337650537,0.0105979396030306,-0.0044922772794961,0.9986508771344847,7.121019108280255
26,27,2035.0,2204.0,0,13,48.14814814814815,,0.0112575914679306,-0.0297595113515853,0.0229509584605693,0.0080712027847766,0.998600944590628,5.80891719745223
27,28,2141.0,2255.0,1,14,50.0,,0.0133817489136258,-0.0287752393633127,0.0174350421875715,0.0030474225059151,0.9985510145433986,7.159235668789809
28,29,2182.0,2371.0,0,14,48.27586206896552,,0.0102554668996757,-0.0289163533598184,0.0188443828374147,0.0043862061575055,0.9985010869926714,5.681528662420382
29,30,2197.0,2513.0,0,14,46.66666666666666,,0.0065526420727041,-0.0312349237501621,0.0066300798207521,-0.0089873820543289,0.9984511619383216,3.872611464968153
30,31,2304.0,2563.0,1,15,48.38709677419355,,0.0085971572903266,-0.0300739016383886,0.0182342380285263,0.0031972872093319,0.9984012393802248,5.2356687898089165
31,32,2343.0,2681.0,0,15,46.875,,0.0059529251617753,-0.0296896696090698,0.0136326868087053,-0.0012121479958295,0.9983513193182558,3.73248407643312
32,33,2383.0,2798.0,0,15,45.45454545454545,,0.0034706473940565,-0.0301153324544429,0.0368832275271415,0.02182556129992,0.99830140175229,2.2420382165605086
33,34,2433.0,2905.0,0,15,44.11764705882353,,0.0033765635791573,-0.0282946936786174,0.0197848752140998,0.0056375283747911,0.9982514866822024,2.2420382165605086
34,35,2570.0,2925.0,1,16,45.71428571428572,,0.0056879616925774,-0.0307162292301654,0.0052742199040949,-0.010083895176649,0.9982015741078684,3.9872611464968144
35,36,2680.0,2972.0,1,17,47.22222222222222,,0.0074944854406775,-0.0321731008589267,0.0248342864215374,0.008747735992074,0.9981516640291628,5.388535031847133
36,37,2763.0,3046.0,1,18,48.64864864864865,,0.0087460785245745,-0.0305404625833034,0.0164467394351959,0.0011765081435441,0.9981017564459614,6.445859872611464
37,38,2882.0,3084.0,1,19,50.0,,0.0105454085291264,-0.0274759940803051,0.0151694137603044,0.0014314167201519,0.9980518513581392,7.961783439490445
38,39,2904.0,3219.0,0,19,48.71794871794872,,0.0080646488586053,-0.0299840960651636,0.0326367542147636,0.0176447071135044,0.9980019487655712,6.242038216560509
39,40,3007.0,3273.0,1,20,50.0,,0.0093145994172485,-0.0310661941766738,0.0086942808702588,-0.0068388162180781,0.9979520486681328,7.554140127388535
40,41,3063.0,3374.0,0,20,48.78048780487805,,0.0075512240042974,-0.030727444216609,0.0098695531487464,-0.005494168959558,0.9979021510656996,6.267515923566879
41,42,3089.0,3505.0,0,20,47.61904761904761,,0.0054166385331562,-0.0305514503270387,0.1445221453905105,0.1292464137077331,0.9978522559581464,4.598726114649681
42,43,3199.0,3552.0,1,21,48.837209302325576,,0.0069204152249134,-0.0301865153014659,0.0224156696349382,0.0073224119842052,0.9978023633453484,6.0
43,44,3247.0,3661.0,0,21,47.72727272727273,,0.0052106948792687,-0.0333587527275085,0.0256514344364404,0.0089720580726861,0.9977524732271812,4.611464968152866
44,45,3335.0,3730.0,1,22,48.888888888888886,,0.0062174447683656,-0.0341475121676921,0.0264187101274728,0.0093449540436267,0.99770258560352,5.732484076433121
45,46,3414.0,3808.0,1,23,50.0,,0.0071613746048721,-0.0295246057212352,0.0927636250853538,0.078001320362091,0.9976527004742396,6.738853503184713
46,47,3458.0,3921.0,0,23,48.93617021276596,,0.005525926024322,-0.0321321710944175,0.0198735948652029,0.0038075093179941,0.997602817839216,5.2993630573248405
47,48,3492.0,4044.0,0,23,47.91666666666667,,0.0038164458859234,-0.0283436793833971,0.0085150338709354,-0.0056568058207631,0.997552937698324,3.7324840764331206
48,49,3551.0,4142.0,0,23,46.93877551020408,,0.0024915510863801,-0.0307444892823696,0.0051220897585153,-0.0102501548826694,0.9975030600514392,2.484076433121019
49,50,3597.0,4253.0,0,23,46.0,,0.001034877847454,-0.0306081101298332,0.0292640682309865,0.0139600131660699,0.9974531848984366,1.0700636942675157
50,51,3656.0,4351.0,0,23,45.09803921568628,,-0.0001693674729768,-0.0305824521929025,0.0320731662213802,0.0167819410562515,0.9974033122391917,-0.1783439490445861
51,52,3772.0,4392.0,1,24,46.15384615384615,,0.0012120924042209,-0.0306625422090291,0.0244466830044984,0.0091154118999838,0.9973534420735796,1.2993630573248407
52,53,3774.0,4547.0,0,24,45.28301886792453,,-0.0006188443956634,-0.0298383943736553,0.0552165284752845,0.0402973294258117,0.997303574401476,-0.6751592356687899
53,54,3842.0,4636.0,0,24,44.44444444444444,,-0.0006104513884889,-0.0300119277089834,0.0356380939483642,0.0206321291625499,0.997253709222756,-0.6751592356687899
54,55,3892.0,4743.0,0,24,43.63636363636363,,-0.0006104513884889,-0.0274083353579044,0.0159343518316745,0.0022301841527223,0.9972038465372948,-0.6751592356687899
55,56,3986.0,4806.0,1,25,44.642857142857146,,0.0004642604387827,-0.0336540788412094,0.0132027650251984,-0.0036242743954062,0.997153986344968,0.5222929936305731
56,57,4048.0,4901.0,0,25,43.85964912280701,,-0.0006018355985756,-0.0301062166690826,0.1512630581855774,0.136209949851036,0.9971041286456508,-0.6878980891719746
57,58,4172.0,4934.0,1,26,44.82758620689656,,0.0007674008134448,-0.0303201712667942,0.0352850928902626,0.0201250072568655,0.9970542734392184,0.89171974522293
58,59,4262.0,5001.0,1,27,45.76271186440678,,0.0017258395939962,-0.0353756435215473,0.0166854094713926,-0.001002412289381,0.9970044207255464,2.038216560509554
59,60,4338.0,5082.0,0,27,45.0,,0.0008262474768075,-0.0275169629603624,0.0186663419008255,0.0049078604206442,0.99695457050451,1.0063694267515924
60,61,4372.0,5205.0,0,27,44.26229508196721,,0.0008248929727472,-0.0359905324876308,0.0347080752253532,0.0167128089815378,0.9969047227759849,1.0063694267515924
61,62,4457.0,5277.0,1,28,45.16129032258064,,0.0016861759277823,-0.0292711127549409,0.0041549550369381,-0.0104806013405323,0.996854877539846,2.089171974522293
62,63,4537.0,5354.0,1,29,46.03174603174603,,0.0024708110133363,-0.0443456023931503,0.0074328603222966,-0.0147399408742785,0.996805034795969,3.1082802547770703
63,64,4573.0,5475.0,0,29,45.3125,,0.0012269999850365,-0.0293994583189487,0.0317221879959106,0.0170224588364362,0.9967551945442292,1.5668789808917198
64,65,4621.0,5584.0,0,29,44.61538461538462,,0.00120901155933,-0.0334268510341644,0.0228325463831424,0.0061191208660602,0.996705356784502,1.5668789808917198
65,66,4708.0,5654.0,1,30,45.45454545454545,,0.002035889829276,-0.0347312837839126,0.0177645981311798,0.0003989562392234,0.9966555215166628,2.67515923566879
66,67,4831.0,5688.0,1,31,46.26865671641791,,0.0031823242434812,-0.028735164552927,0.0506953261792659,0.0363277420401573,0.996605688740587,4.24203821656051
67,68,4890.0,5786.0,0,31,45.588235294117645,,0.0022142237967813,-0.0386994592845439,0.0243318900465965,0.0049821604043245,0.99655585845615,2.9936305732484083
68,69,4946.0,5887.0,0,31,44.927536231884055,,0.0021851318052908,-0.02064242772758,0.0399284660816192,0.0296072512865066,0.9965060306632272,2.9936305732484083
69,70,5007.0,5983.0,0,31,44.285714285714285,,0.0021851318052908,-0.0254860501736402,0.0201860591769218,0.0074430340901017,0.996456205361694,2.9936305732484083
70,71,5145.0,6002.0,1,32,45.07042253521127,,0.0034233374327722,-0.0368447043001651,0.0294174700975418,0.0109951179474592,0.9964063825514258,4.751592356687899
71,72,5198.0,6106.0,0,32,44.44444444444444,,0.0024372344184613,-0.0231719426810741,0.029191181063652,0.0176052097231149,0.9963565622322982,3.4267515923566894
72,73,5310.0,6151.0,1,33,45.20547945205479,,0.003408358978029,-0.0254969727247953,0.0144771290943026,0.0017286427319049,0.9963067444041864,4.853503184713377
