,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
0,1,99.0,58.0,100.0,-6.605019815059445e-05,-0.3125292658805847,0.000869043986313,-0.1553955823183059,1.0
1,2,156.0,158.0,50.0,-1.931374563386069e-05,-0.3438415229320526,0.0002679658064153,-0.1716527938842773,0.0
2,3,158.0,313.0,33.33333333333333,-0.0004269042015726,-0.4032023549079895,0.0002366084663663,-0.2013645619153976,0.0
3,4,201.0,427.0,25.0,-0.0008164018629198,-0.4072532057762146,0.0004007237148471,-0.2032258808612823,0.0
4,5,277.0,508.0,20.0,-0.000771783977319,-0.3437865972518921,0.0002785725519061,-0.171614721417427,0.0
5,6,339.0,603.0,16.666666666666664,-0.0007316944780754,-0.2029819935560226,0.0003032570239156,-0.1011877432465553,0.0
6,7,444.0,655.0,14.285714285714285,-0.0011788962114796,-0.4686777889728546,0.0003756727674044,-0.2339632213115692,0.0
7,8,470.0,786.0,12.5,-0.0014141858603054,-0.4999884366989136,0.0004531404410954,-0.2495410740375518,0.0
8,9,542.0,871.0,11.11111111111111,-0.0017743908042726,-0.3765932023525238,0.0010738439159467,-0.1872227638959884,0.0
9,10,660.0,910.0,10.0,-0.0021748923989659,-0.4689546823501587,0.0005687930970452,-0.233908548951149,0.0
10,11,662.0,1065.0,9.090909090909092,-0.0025691833946257,-0.3444773554801941,0.0004104178224224,-0.1718282550573349,0.0
11,12,722.0,1162.0,8.333333333333332,-0.0028872511421616,-0.3748597502708435,0.0011269364040344,-0.1863029450178146,0.0
12,13,739.0,1302.0,7.6923076923076925,-0.0031696571768972,-0.4686387479305267,0.0007529556169174,-0.2335664182901382,0.0
13,14,815.0,1383.0,7.142857142857142,-0.0035157178941685,-0.5623801350593567,0.0006129197427071,-0.280577152967453,0.0
14,15,875.0,1480.0,6.666666666666667,-0.0038494315491784,-0.5312268137931824,0.000595330086071,-0.2650180757045746,0.0
15,16,976.0,1536.0,6.25,-0.0040213595966236,-0.6871330738067627,0.0013024327345192,-0.3422641158103943,0.0
16,17,994.0,1675.0,5.88235294117647,-0.0042230213634839,-0.6249843239784241,0.001259010285139,-0.3112331628799438,0.0
17,18,1020.0,1806.0,5.555555555555555,-0.0044349305834346,-0.6874589920043945,0.0009767360752448,-0.3427527546882629,0.0
18,19,1073.0,1910.0,5.263157894736842,-0.0046928121519942,-0.4528031051158905,0.0009028631611727,-0.22549869120121,0.0
19,20,1115.0,2025.0,5.0,-0.004563789895852,-0.533635675907135,0.0020410199649631,-0.2647768259048462,0.0
20,21,1204.0,2093.0,4.761904761904762,-0.0047465629615268,-0.4301502406597137,0.0018183253705501,-0.2132567912340164,0.0
21,22,1250.0,2204.0,4.545454545454546,-0.0049375683941749,-0.5312182307243347,0.0010121008381247,-0.2645970284938812,0.0
22,23,1394.0,2217.0,4.3478260869565215,-0.0051206766065815,-0.5312484502792358,0.0010713580995798,-0.2645528614521026,0.0
23,24,1452.0,2316.0,4.166666666666666,-0.0053454774894341,-0.3749982714653015,0.0004330979427322,-0.1870660334825515,0.0
24,25,1474.0,2451.0,4.0,-0.0054445474171412,-0.4378434419631958,0.0006727841100655,-0.2182489335536956,0.0
25,26,1533.0,2549.0,3.8461538461538463,-0.0053105821138897,-0.4692851901054382,0.0008335715974681,-0.2338090240955352,0.0
26,27,1598.0,2641.0,3.7037037037037033,-0.0051935525802677,-0.4687445163726806,0.0017606449546292,-0.2326116114854812,0.0
27,28,1695.0,2701.0,3.571428571428571,-0.0054163186455616,-0.718669056892395,0.0007462737266905,-0.3585882484912872,0.0
28,29,1740.0,2813.0,3.4482758620689653,-0.0056132783101067,-0.5624865889549255,0.0016690733609721,-0.2795742154121399,0.0
29,30,1820.0,2890.0,3.333333333333333,-0.005807931156407,-0.6250104308128357,0.0006667614798061,-0.3118384480476379,0.0
30,31,1862.0,3005.0,3.225806451612903,-0.005683129613169,-0.6562400460243225,0.0007691410719417,-0.3273508846759796,0.0
31,32,1909.0,3115.0,3.125,-0.0058271778353636,-0.5000011920928955,0.0007070150459185,-0.2492935806512832,0.0
32,33,1909.0,3272.0,3.0303030303030303,-0.0056624824996057,-0.6561910510063171,0.0005181648302823,-0.3275773525238037,0.0
33,34,1962.0,3376.0,2.941176470588235,-0.0058461059748145,-0.6574451327323914,0.0005720686749555,-0.3281505107879638,0.0
34,35,2067.0,3428.0,2.857142857142857,-0.0060055924404349,-0.8124898076057434,0.0006763015990145,-0.4055685997009277,0.0
35,36,2150.0,3502.0,2.7777777777777777,-0.0059276539660817,-0.626270055770874,0.0011225375346839,-0.3120124936103821,0.0
36,37,2251.0,3558.0,2.702702702702702,-0.0060940227123331,-0.4681211709976196,0.0010430846596136,-0.2330175042152404,0.0
37,38,2320.0,3646.0,2.631578947368421,-0.0060169373934139,-0.749987781047821,0.0014815450413152,-0.3735123574733734,0.0
38,39,2388.0,3735.0,2.564102564102564,-0.0061862118044351,-0.5609875917434692,0.0012606347445398,-0.2792331576347351,0.0
39,40,2427.0,3853.0,2.5,-0.0063382126314594,-0.7812049388885498,0.0014905816642567,-0.3891118764877319,0.0
40,41,2482.0,3955.0,2.4390243902439024,-0.0062307828314409,-0.6296747922897339,0.0008495734073221,-0.3139878213405609,0.0
41,42,2508.0,4086.0,2.380952380952381,-0.0061572545427433,-0.5116392970085144,0.0015708431601524,-0.2542487978935241,0.0
42,43,2571.0,4180.0,2.3255813953488373,-0.0063483777537351,-0.6559444665908813,0.00163240195252,-0.326339840888977,0.0
43,44,2672.0,4236.0,2.272727272727273,-0.0064384878123868,-0.6249991059303284,0.0009325803257524,-0.3115669786930084,0.0
44,45,2808.0,4257.0,2.2222222222222223,-0.0065896222341925,-0.7187461853027344,0.0028116786852478,-0.3565614223480224,0.0
45,46,2858.0,4364.0,2.1739130434782608,-0.0067372845186753,-0.6250174641609192,0.0011768123367801,-0.3113319277763366,0.0
46,47,2949.0,4430.0,2.127659574468085,-0.0066145592637987,-0.59371018409729,0.0021415108349174,-0.2947135865688324,0.0
47,48,2983.0,4553.0,2.083333333333333,-0.0067620027734621,-0.7201336026191711,0.0012056848499923,-0.3588611185550689,0.0
48,49,3028.0,4665.0,2.0408163265306123,-0.0066731631414122,-0.7490252256393433,0.0016811904497444,-0.3728314340114593,0.0
49,50,3164.0,4686.0,2.0,-0.006874434077016,-0.7187389731407166,0.0008510327897965,-0.3585184514522552,0.0
50,51,3205.0,4802.0,1.96078431372549,-0.0067997570622989,-0.7410997748374939,0.0027539702132344,-0.3677959144115448,0.0
51,52,3337.0,4827.0,1.9230769230769231,-0.0067057705105048,-0.7187403440475464,0.0018065152689814,-0.3575636446475982,0.0
52,53,3378.0,4943.0,1.8867924528301887,-0.0068412082723541,-0.7187044620513916,0.0014455992495641,-0.3579066395759582,0.0
53,54,3402.0,5076.0,1.851851851851852,-0.0067761245146615,-0.4849407970905304,0.0015416282694786,-0.2409287691116333,0.0
54,55,3423.0,5212.0,1.818181818181818,-0.0068453839154476,-0.6874765157699585,0.0030792809557169,-0.340658962726593,0.0
55,56,3454.0,5338.0,1.7857142857142856,-0.0069751967886713,-0.7499923706054688,0.0009932364337146,-0.3740029633045196,0.0
56,57,3531.0,5418.0,1.7543859649122806,-0.0069179552877068,-0.7499986886978149,0.0007649294566363,-0.3742344081401825,0.0
57,58,3669.0,5437.0,1.7241379310344829,-0.0068481161429066,-0.7169152498245239,0.0025047957897186,-0.3559528291225433,0.0
58,59,3751.0,5512.0,1.694915254237288,-0.0069575642689659,-0.5625213980674744,0.0026582828722894,-0.2786024212837219,0.0
59,60,3877.0,5543.0,1.6666666666666667,-0.0070548667112538,-0.5938155055046082,0.000793618382886,-0.2961141467094421,0.0
60,61,3954.0,5623.0,1.639344262295082,-0.0069822717044197,-0.6248929500579834,0.0021428007166832,-0.3103036880493164,0.0
61,62,4000.0,5734.0,1.6129032258064515,-0.0070173571171047,-0.5937376022338867,0.0020456050988286,-0.2948231995105743,0.0
62,63,4030.0,5861.0,1.5873015873015872,-0.0071634796861875,-0.7724925875663757,0.0013431175611913,-0.3849031627178192,0.0
63,64,4074.0,5974.0,1.5625,-0.0072539383671228,-0.6247854232788086,0.0016498164040967,-0.3107428848743438,0.0
64,65,4164.0,6041.0,1.5384615384615383,-0.0073828963041309,-0.5661554336547852,0.0018269277643412,-0.2812507748603821,0.0
65,66,4178.0,6184.0,1.5151515151515151,-0.007509445063281,-0.7030872702598572,0.001231953385286,-0.3503116965293884,0.0
66,67,4208.0,6311.0,1.4925373134328357,-0.0076198974997134,-0.68715500831604,0.001738145831041,-0.3418393731117248,0.0
67,68,4283.0,6393.0,1.4705882352941175,-0.0075273126080904,-0.708919107913971,0.0053091696463525,-0.3491503894329071,0.0
68,69,4390.0,6443.0,1.4492753623188406,-0.0075830260082246,-0.7187241315841675,0.0101777352392673,-0.3491843342781067,0.0
69,70,4400.0,6590.0,1.4285714285714286,-0.0076648196709819,-0.8123563528060913,0.0027976280543953,-0.4033805429935455,0.0
70,71,4425.0,6722.0,1.4084507042253522,-0.0077236799307794,-0.623871386051178,0.0015281698433682,-0.3104075193405151,0.0
71,72,4487.0,6817.0,1.3888888888888888,-0.0078295434983333,-0.7186192870140076,0.0018231569556519,-0.3574864864349365,0.0
72,73,4533.0,6928.0,1.36986301369863,-0.0077391792653907,-0.676892101764679,0.003186353482306,-0.3352597057819366,0.0
73,74,4591.0,7027.0,1.351351351351351,-0.0076960574755418,-0.7185127139091492,0.0009473486570641,-0.3583090007305145,0.0
74,75,4656.0,7119.0,1.3333333333333337,-0.007797288191406,-0.7187797427177429,0.0016719195991754,-0.3577179610729217,0.0
75,76,4746.0,7186.0,1.3157894736842104,-0.0078967892889639,-0.6557002067565918,0.0019524933304637,-0.325897604227066,0.0
76,77,4877.0,7212.0,1.2987012987012987,-0.0080416635443986,-0.6561552286148071,0.001276520313695,-0.3268010914325714,0.0
77,78,4947.0,7299.0,1.282051282051282,-0.0081607722967088,-0.6249693036079407,0.0012278563808649,-0.3112567961215973,0.0
78,79,5003.0,7400.0,1.2658227848101269,-0.0080662703336801,-0.501977264881134,0.0009422115399502,-0.25004643201828,0.0
79,80,5017.0,7543.0,1.25,-0.0079879451510217,-0.7330836653709412,0.0014714155113324,-0.3650704026222229,0.0
80,81,5041.0,7676.0,1.2345679012345678,-0.0079162668259264,-0.6977062225341797,0.0022512117866426,-0.3466019034385681,0.0
81,82,5059.0,7815.0,1.2195121951219512,-0.0079294330778852,-0.6385201215744019,0.0059840902686119,-0.3132759630680084,0.0
82,83,5202.0,7829.0,1.2048192771084338,-0.0078655146742122,-0.6562221646308899,0.0016996830236166,-0.3264113962650299,0.0
83,84,5258.0,7930.0,1.1904761904761905,-0.0079453717668297,-0.749994158744812,0.0005840893718414,-0.3744129836559295,0.0
84,85,5297.0,8048.0,1.1764705882352942,-0.0080145578876746,-0.7475810050964355,0.0012036395492032,-0.3725868761539459,0.0
85,86,5378.0,8124.0,1.162790697674419,-0.0079250206790527,-0.7174185514450073,0.001523217651993,-0.3571860492229461,0.0
86,87,5433.0,8226.0,1.1494252873563218,-0.0079693825386517,-0.7478079795837402,0.0012591599952429,-0.37264484167099,0.0
87,88,5492.0,8324.0,1.1363636363636365,-0.0080175810436208,-0.7812434434890747,0.0021106065250933,-0.3885111212730407,0.0
88,89,5549.0,8424.0,1.1235955056179776,-0.0079559336883089,-0.7502421140670776,0.0015423115110024,-0.3735787570476532,0.0
89,90,5624.0,8506.0,1.1111111111111112,-0.0080283397639613,-0.6310611963272095,0.0009165513911284,-0.3146140575408935,0.0
90,91,5664.0,8623.0,1.098901098901099,-0.0080701735581702,-0.8351736068725586,0.0007139783701859,-0.4168728291988373,0.0
91,92,5737.0,8707.0,1.0869565217391304,-0.0080095208967727,-0.5874357223510742,0.0025324330199509,-0.2911854386329651,0.0
92,93,5795.0,8806.0,1.0752688172043012,-0.0080948207823334,-0.7812539935112,0.0014480444369837,-0.3891789615154266,0.0
93,94,5841.0,8917.0,1.0638297872340423,-0.008161433920145,-0.6249933242797852,0.0017578434199094,-0.3107388317584991,0.0
94,95,5875.0,9040.0,1.0526315789473684,-0.0080767400186739,-0.7500178217887878,0.0010467111133038,-0.3739621937274933,0.0
95,96,5996.0,9076.0,1.0416666666666663,-0.0080380771405482,-0.6249411702156067,0.0021348097361624,-0.3103357851505279,0.0
96,97,6068.0,9161.0,1.0309278350515465,-0.0079807507465173,-0.7497305274009705,0.0022062142379581,-0.3726590573787689,0.0
97,98,6166.0,9220.0,1.020408163265306,-0.0079233582121835,-0.6874982118606567,0.0008445019484497,-0.3429045975208282,0.0
98,99,6217.0,9326.0,1.0101010101010102,-0.0078866186454167,-0.7187707424163818,0.0011994396336376,-0.3581859171390533,0.0
99,100,6290.0,9410.0,1.0,-0.0078307072095689,-0.7080627679824829,0.0017740961629897,-0.3522572815418243,0.0
100,101,6325.0,9532.0,0.99009900990099,-0.0079124621060209,-0.8120154738426208,0.0018398026004433,-0.4041679203510284,0.0
101,102,6453.0,9561.0,0.9803921568627452,-0.0078571516912992,-0.7500251531600952,0.0031569290440529,-0.3718556463718414,0.0
102,103,6519.0,9652.0,0.9708737864077668,-0.0079375879695702,-0.749923050403595,0.0018713123863562,-0.3730902075767517,0.0
103,104,6641.0,9687.0,0.9615384615384616,-0.008027526852342,-0.7496603727340698,0.0016547259874641,-0.3731754720211029,0.0
104,105,6721.0,9764.0,0.9523809523809524,-0.0079912199305638,-0.6562128663063049,0.0026095758657902,-0.3254968523979187,0.0
